Wavelength,Transmission
200,0.18
201,0.09
202,0.15
203,0.21
204,0.11
205,0.23
206,0.03
207,0.03
208,0.32
209,0.23
210,0.30
211,0.12
212,0.17
213,0.03
214,0.05
215,0.04
216,0.05
217,0.05
218,0.01
219,0.09
220,0.06
221,0.05
222,0.01
223,0.00
224,0.05
225,0.03
226,0.07
227,0.11
228,0.02
229,0.03
230,0.03
231,0.04
232,0.04
233,0.02
234,0.02
235,0.00
236,0.02
237,0.05
238,0.00
239,0.01
240,0.01
241,0.04
242,0.04
243,0.02
244,0.06
245,0.03
246,0.01
247,0.06
248,0.06
249,0.03
250,0.16
251,0.04
252,0.00
253,0.17
254,0.11
255,0.20
256,0.24
257,0.38
258,0.50
259,0.71
260,0.96
261,1.32
262,1.76
263,2.01
264,2.56
265,3.10
266,3.72
267,4.44
268,4.92
269,5.64
270,6.38
271,7.23
272,8.12
273,8.82
274,9.85
275,10.52
276,11.68
277,12.79
278,13.68
279,14.90
280,15.84
281,17.20
282,18.38
283,19.92
284,21.00
285,22.39
286,23.89
287,25.26
288,26.93
289,28.62
290,30.36
291,31.93
292,33.80
293,35.16
294,36.84
295,38.73
296,40.16
297,42.05
298,44.08
299,46.09
300,47.54
301,49.33
302,51.06
303,53.04
304,54.21
305,55.93
306,57.44
307,59.16
308,60.50
309,62.34
310,63.42
311,64.95
312,66.36
313,67.71
314,68.52
315,70.43
316,70.96
317,71.76
318,73.96
319,73.94
320,75.53
321,76.75
322,77.79
323,78.09
324,79.37
325,79.52
326,80.62
327,81.19
328,82.21
329,82.63
330,82.85
331,83.63
332,84.10
333,85.14
334,85.01
335,85.61
336,86.31
337,86.00
338,86.35
339,87.04
340,86.95
341,87.44
342,87.69
343,87.32
344,87.59
345,88.00
346,88.31
347,88.57
348,88.89
349,88.85
350,89.26
351,89.12
352,89.31
353,89.45
354,89.43
355,89.85
356,89.87
357,89.67
358,89.91
359,90.18
360,90.34
361,90.26
362,90.47
363,90.16
364,90.40
365,90.40
366,90.45
367,90.40
368,90.66
369,90.65
370,90.65
371,90.77
372,90.65
373,90.63
374,90.73
375,90.71
376,90.73
377,90.83
378,90.69
379,90.81
380,90.82
381,90.73
382,90.86
383,90.59
384,90.67
385,90.59
386,90.69
387,90.57
388,90.57
389,90.46
390,90.50
391,90.43
392,90.55
393,90.33
394,90.28
395,90.37
396,90.20
397,90.20
398,90.20
399,90.06
400,90.02
401,90.03
402,89.94
403,89.91
404,89.98
405,89.91
406,89.96
407,89.83
408,89.79
409,89.83
410,89.81
411,89.80
412,89.73
413,89.78
414,89.69
415,89.73
416,89.68
417,89.61
418,89.57
419,89.57
420,89.52
421,89.53
422,89.54
423,89.55
424,89.55
425,89.59
426,89.59
427,89.65
428,89.61
429,89.69
430,89.65
431,89.72
432,89.73
433,89.77
434,89.74
435,89.78
436,89.82
437,89.82
438,89.87
439,89.87
440,89.88
441,89.93
442,89.93
443,89.98
444,89.98
445,89.96
446,89.97
447,89.94
448,90.00
449,89.98
450,89.97
451,89.96
452,89.99
453,89.90
454,89.92
455,89.90
456,89.88
457,89.86
458,89.86
459,89.84
460,89.84
461,89.84
462,89.87
463,89.88
464,89.90
465,89.90
466,89.93
467,89.94
468,89.98
469,90.01
470,90.04
471,90.05
472,90.06
473,90.07
474,90.08
475,90.12
476,90.13
477,90.13
478,90.13
479,90.15
480,90.15
481,90.16
482,90.18
483,90.17
484,90.19
485,90.19
486,90.22
487,90.23
488,90.27
489,90.27
490,90.27
491,90.31
492,90.32
493,90.31
494,90.32
495,90.30
496,90.30
497,90.31
498,90.30
499,90.30
500,90.30
501,90.31
502,90.30
503,90.32
504,90.33
505,90.34
506,90.32
507,90.31
508,90.30
509,90.29
510,90.25
511,90.24
512,90.21
513,90.20
514,90.17
515,90.16
516,90.16
517,90.14
518,90.10
519,90.11
520,90.09
521,90.09
522,90.05
523,90.05
524,90.04
525,90.04
526,90.04
527,90.03
528,90.02
529,90.03
530,90.03
531,90.03
532,90.03
533,90.04
534,90.03
535,90.04
536,90.03
537,90.05
538,90.07
539,90.09
540,90.09
541,90.13
542,90.16
543,90.17
544,90.19
545,90.22
546,90.24
547,90.24
548,90.27
549,90.28
550,90.29
551,90.30
552,90.30
553,90.31
554,90.31
555,90.30
556,90.30
557,90.30
558,90.31
559,90.30
560,90.29
561,90.28
562,90.28
563,90.26
564,90.26
565,90.24
566,90.22
567,90.22
568,90.19
569,90.17
570,90.17
571,90.14
572,90.14
573,90.12
574,90.09
575,90.06
576,90.06
577,90.03
578,90.02
579,90.00
580,89.95
581,89.93
582,89.89
583,89.86
584,89.83
585,89.78
586,89.76
587,89.72
588,89.68
589,89.65
590,89.60
591,89.56
592,89.51
593,89.47
594,89.42
595,89.36
596,89.32
597,89.26
598,89.22
599,89.16
600,89.11
601,89.05
602,89.00
603,88.94
604,88.88
605,88.82
606,88.76
607,88.69
608,88.63
609,88.56
610,88.49
611,88.43
612,88.37
613,88.28
614,88.22
615,88.13
616,88.06
617,87.98
618,87.91
619,87.83
620,87.74
